cust_id,cust_group,y,x_1,x_2,x_80,x_81,x_95,
114049,group_3,0,0.291666667,0.679039607,0.892018779,0.87477314,0.478723404,255
114050,group_3,0,0.270833333,0.773044565,0.874413146,0.88384755,0.5,204
114051,group_3,0,0.416666667,0.740443747,0.839201878,0.925589837,0.382978723,262
114052,group_3,0,0.208333333,0.617194685,0.794600939,0.925589837,0.287234043,175
114053,group_3,0,0.229166667,0.383190998,0.764084507,0.88384755,0.404255319,163
114054,group_3,0,0.208333333,0.861620293,0.887323944,0.872958258,0.255319149,229
114055,group_3,0,0.25,0.933361589,0.84741784,0.934664247,0.606382979,219
114056,group_3,0,0.229166667,0.984602344,0.764084507,0.941923775,0.074468085,102
114057,group_3,0,0.291666667,0.637614698,0.897887324,0.967332123,0.095744681,187
114058,group_3,0,0.229166667,0.91334845,0.835680751,0.945553539,0.5,185
114059,group_3,0,0.145833333,0.814185509,0.870892019,0.950998185,0.244680851,174
114060,group_3,0,0.270833333,0.509546716,0.789906103,0.898366606,0.712765957,181
114061,group_3,0,0.354166667,0.428595647,0.876760563,0.918330309,0.20212766,208
114062,group_3,0,0.708333333,0.695081481,0.701877934,0.533575318,0.35106383,80
114063,group_3,0,0.666666667,0.685291064,0.805164319,0.872958258,0.446808511,90
114064,group_3,0,0.1875,0.448867321,0.778169014,0.965517241,0.276595745,274
114065,group_3,0,0.3125,0.680281422,0.734741784,0.898366606,0.5,101
114066,group_3,0,0.395833333,0.73340821,0.775821596,0.87477314,0.319148936,171
114067,group_3,0,0.833333333,0.573027612,0.721830986,0.887477314,0.468085106,124
114068,group_3,0,0.291666667,0.424281082,0.800469484,0.909255898,0.106382979,141
114069,group_3,0,0.1875,0.998495412,0.808685446,0.949183303,0.5,233
114070,group_3,0,0.3125,0.480781538,0.840375587,0.941923775,0.5,181
114071,group_3,0,0.291666667,0.763936511,0.915492958,0.945553539,0.074468085,167
114072,group_3,0,0.0625,0.728199368,0.807511737,0.869328494,0.159574468,168
114073,group_3,0,0.4375,0.73635805,0.776995305,0.900181488,0.308510638,137
114074,group_3,0,0.229166667,0.349738286,0.899061033,0.916515426,0.170212766,242
114075,group_3,0,0.520833333,0.692665664,0.786384977,0.920145191,0.478723404,120
114076,group_3,0,0.458333333,0.947318231,0.807511737,0.87477314,0.372340426,168
114077,group_3,0,0.208333333,0.480671343,0.82629108,0.960072595,0.106382979,123
114078,group_3,0,0.145833333,0.767530569,0.838028169,0.941923775,0.106382979,210
114079,group_3,0,0.3125,0.470223993,0.835680751,0.90199637,0.35106383,227
114080,group_3,0,0.208333333,0.908881307,0.866197183,0.954627949,0.308510638,208
114081,group_3,0,0.270833333,0.574879739,0.827464789,0.880217786,0.191489362,181
114082,group_3,0,0.1875,0.405662337,0.82629108,0.965517241,0.074468085,216
114083,group_3,0,0.104166667,0.740549704,0.86971831,0.931034483,0.468085106,242
114084,group_3,0,0.229166667,0.84894361,0.814553991,0.878402904,0.127659574,167
114085,group_3,0,0.416666667,0.765025748,0.879107981,0.963702359,0.276595745,221
114086,group_3,0,0.5,0.402169997,0.802816901,0.887477314,0.319148936,186
114087,group_3,0,0.333333333,0.695276442,0.89084507,0.882032668,0.074468085,214
114088,group_3,0,0.104166667,0.601017186,0.727699531,0.945553539,0.127659574,212
114089,group_3,0,0.645833333,0.52315582,0.721830986,0.588021779,0.212765957,136
114090,group_3,0,0.1875,0.510881773,0.889671362,0.86569873,0.106382979,215
114091,group_3,0,0.083333333,0.392523681,0.761737089,0.969147005,0.276595745,211
114092,group_3,0,0.208333333,0.724745174,0.761737089,0.949183303,0.265957447,273
114093,group_3,0,0.270833333,0.7849075,0.895539906,0.920145191,0.5,256
114094,group_3,0,0.208333333,0.59852508,0.899061033,0.945553539,0.127659574,127
114095,group_3,0,0.1875,0.594401238,0.802816901,0.912885662,0.382978723,170
114096,group_3,0,0.395833333,0.47426307,0.801643192,0.918330309,0.244680851,133
114097,group_3,0,0.229166667,0.59805887,0.808685446,0.88384755,0.5,227
114098,group_3,0,0.583333333,0.6807773,0.737089202,0.947368421,0.659574468,203
114099,group_3,0,0.479166667,0.607895908,0.733568075,0.950998185,0.308510638,215
114100,group_3,0,0.083333333,0.448596071,0.829812207,0.889292196,0.074468085,181
114101,group_3,0,0.208333333,0.607459366,0.788732394,0.91107078,0.478723404,298
114102,group_3,0,0.354166667,0.650977982,0.728873239,0.876588022,0.5,129
114103,group_3,0,0.395833333,0.729097883,0.915492958,0.526315789,0.074468085,212
114104,group_3,0,0.416666667,0.943974231,0.769953052,0.869328494,0.436170213,161
114105,group_3,0,0.208333333,0.640852741,0.775821596,0.961887477,0.14893617,226
114106,group_3,0,0.1875,0.77962237,0.792253521,0.967332123,0.531914894,260
114107,group_3,0,0.229166667,0.400716269,0.795774648,0.938294011,0.372340426,178
114108,group_3,0,0.291666667,0.645447032,0.727699531,0.963702359,0.276595745,77
114109,group_3,0,0.083333333,0.440484011,0.720657277,0.956442831,0.670212766,151
114110,group_3,0,0.125,0.340418318,0.787558685,0.950998185,0.382978723,157
114111,group_3,0,0.104166667,0.006454894,0.747652582,0.936479129,0.382978723,149
114112,group_3,0,0.1875,0.618004196,0.884976526,0.909255898,0.223404255,180
114113,group_3,0,0.645833333,0.6921825,0.800469484,0.88384755,0.5,159
114114,group_3,0,0.145833333,0.424696433,0.840375587,0.949183303,0.117021277,235
114115,group_3,0,0.395833333,0.593905359,0.822769953,0.91107078,0.212765957,231
114116,group_3,0,0.3125,0.39803344,0.796948357,0.898366606,0.5,118
114117,group_3,0,0.208333333,0.598457268,0.792253521,0.914700544,0.553191489,238
114118,group_3,0,0.145833333,0.391379347,0.832159624,0.97277677,0.765957447,228
114119,group_3,0,0.479166667,0.871075886,0.727699531,0.940108893,0.531914894,99
114120,group_3,0,0.291666667,0.953773125,0.840375587,0.97277677,0.265957447,272
114121,group_3,1,0.270833333,0.564521393,0.843896714,0.871143376,0.574468085,278
114122,group_3,0,0.25,0.554908983,0.819248826,0.925589837,0.776595745,234
114123,group_3,0,0.166666667,0.898260188,0.773474178,0.960072595,0.29787234,137
114124,group_3,0,0.479166667,0.392218526,0.85915493,0.894736842,0.170212766,112
114125,group_3,0,0.354166667,0.64292102,0.843896714,0.86569873,0.436170213,3
114126,group_3,0,0.458333333,0.744304817,0.808685446,0.900181488,0.138297872,245
114127,group_3,0,0.1875,0.480395855,0.801643192,0.949183303,0.35106383,187
114128,group_3,0,0.4375,0.743575833,0.798122066,0.882032668,0.5,160
114129,group_3,0,0.166666667,0.649846362,0.889671362,0.932849365,0.436170213,207
114130,group_3,0,0.291666667,0.813833732,0.753521127,0.943738657,0.5,110
114131,group_3,0,0.083333333,0.568819004,0.807511737,0.882032668,0.265957447,183
114132,group_3,0,0.208333333,0.896870033,0.781690141,0.898366606,0.319148936,205
114133,group_3,0,0.208333333,0.652893683,0.79342723,0.91107078,0.563829787,200
114134,group_3,0,0.229166667,0.76757719,0.829812207,0.945553539,0.542553191,227
114135,group_3,0,0.479166667,0.771929899,0.658450704,0.941923775,0.5,65
114136,group_3,0,0.125,0.997842718,0.781690141,0.872958258,0.861702128,241
114137,group_3,0,0.3125,0.857526118,0.818075117,0.918330309,0.5,156
114138,group_3,0,0.583333333,0.807175401,0.734741784,0.87477314,0.170212766,56
114139,group_3,0,0.270833333,0.679806735,0.974178404,0.921960073,0.276595745,247
114140,group_3,0,0.291666667,0.808247685,0.801643192,0.889292196,0.329787234,198
114141,group_3,0,0.1875,0.185725487,0.741784038,0.87477314,0.382978723,224
114142,group_3,0,0.416666667,0.869240713,0.809859155,0.909255898,0.393617021,170
114143,group_3,0,0.125,0.734967895,0.855633803,0.925589837,0.776595745,171
114144,group_3,0,0.333333333,0.601118905,0.724178404,0.947368421,0.319148936,168
114145,group_3,0,0.104166667,0.770603319,0.80399061,0.91107078,0.478723404,138
114146,group_3,0,0.208333333,0.509220369,0.767605634,0.934664247,0.180851064,87
114147,group_3,0,0.1875,0.643442328,0.805164319,0.916515426,0.255319149,151
114148,group_3,0,0.270833333,0.901591473,0.781690141,0.947368421,0.5,161
114149,group_3,0,0.416666667,0.644692619,0.888497653,0.5,0.5,213
114150,group_3,0,0.1875,0.702477272,0.857981221,0.872958258,0.5,168
114151,group_3,0,0.229166667,0.68075187,0.705399061,0.943738657,0.691489362,89
114152,group_3,0,0.125,0.957540952,0.857981221,0.961887477,0.106382979,200
114153,group_3,0,0.208333333,0.477840175,0.832159624,0.88384755,0.35106383,118
114154,group_3,0,0.3125,0.683388078,0.745305164,0.905626134,0.670212766,53
114155,group_3,0,0.1875,0.02455657,0.833333333,0.960072595,0.255319149,173
114156,group_3,0,0.104166667,0.763317722,0.89084507,0.914700544,0.436170213,142
114157,group_3,0,0.395833333,0.678569158,0.865023474,0.945553539,0.404255319,194
114158,group_3,0,0.291666667,0.988382886,0.843896714,0.936479129,0.127659574,105
114159,group_3,0,0.1875,0.810934752,0.792253521,0.871143376,0.29787234,255
114160,group_3,0,0.25,0.615160313,0.839201878,0.878402904,0.20212766,177
114161,group_3,0,0.354166667,0.893865096,0.90258216,0.929219601,0.191489362,230
114162,group_3,0,0.270833333,0.603627964,0.796948357,0.889292196,0.170212766,110
114163,group_3,0,0.291666667,0.7032444,0.889671362,0.954627949,0.5,201
114164,group_3,0,0.354166667,0.525588591,0.852112676,0.945553539,0.074468085,260
114165,group_3,0,0.208333333,0.90499057,0.732394366,0.564428312,0.563829787,90
114166,group_3,0,0.25,0.431939647,0.834507042,0.89292196,0.29787234,265
114167,group_3,0,0.291666667,0.645663184,0.720657277,0.936479129,0.425531915,237
114168,group_3,0,0.270833333,0.616775096,0.766431925,0.967332123,0.212765957,155
114169,group_3,0,0.395833333,0.403496578,0.940140845,0.960072595,0.340425532,262
114170,group_3,0,0.4375,0.892271504,0.789906103,0.952813067,0.191489362,131
114171,group_3,0,0.166666667,0.894704274,0.808685446,0.5353902,0.372340426,161
114172,group_3,0,0.1875,0.825349128,0.861502347,0.891107078,0.457446809,206
114173,group_3,0,0.520833333,0.434503804,0.665492958,0.960072595,0.542553191,134
114174,group_3,0,0.208333333,0.995198033,0.812206573,0.932849365,0.808510638,174
114175,group_3,0,0.166666667,0.895573121,0.85915493,0.952813067,0.64893617,221
114176,group_3,0,0.375,0.742096675,0.910798122,0.920145191,0.436170213,227
114177,group_3,0,0.104166667,0.651079701,0.731220657,0.87477314,0.191489362,242
114178,group_3,0,0.1875,0.774006654,0.748826291,0.967332123,0.223404255,213
114179,group_3,0,0.229166667,0.871020789,0.867370892,0.931034483,0.212765957,301
114180,group_3,0,0.25,0.743482591,0.787558685,0.949183303,0.35106383,160
114181,group_3,0,0.333333333,0.487473776,0.887323944,0.871143376,0.393617021,263
114182,group_3,0,0.1875,0.4888385,0.747652582,0.936479129,0.340425532,139
114183,group_3,0,0.354166667,0.023085889,0.792253521,0.867513612,0.457446809,204
114184,group_3,0,0.229166667,0.73414567,0.83685446,0.885662432,0.436170213,212
114185,group_3,0,0.270833333,0.474013012,0.708920188,0.905626134,0.212765957,143
114186,group_3,0,0.25,0.720680667,0.937793427,0.960072595,0.372340426,216
114187,group_3,0,0.4375,0.701082879,0.701877934,0.960072595,0.606382979,72
114188,group_3,0,0.333333333,0.733395495,0.896713615,0.958257713,0.255319149,236
114189,group_3,0,0.229166667,0.406565089,0.775821596,0.600725953,0.425531915,160
114190,group_3,0,0.354166667,0.608684227,0.883802817,0.949183303,0.436170213,215
114191,group_3,0,0.208333333,0.936646252,0.863849765,0.898366606,0.180851064,177
114192,group_3,0,0.208333333,0.596931488,0.807511737,0.956442831,0.393617021,227
114193,group_3,0,0.1875,0.640407722,0.819248826,0.916515426,0.29787234,256
114194,group_3,0,0.270833333,0.5213376,0.876760563,0.932849365,0.446808511,194
114195,group_3,0,0.229166667,0.782864651,0.838028169,0.965517241,0.712765957,199
114196,group_3,0,0.229166667,0.898056751,0.894366197,0.923774955,0.106382979,178
114197,group_3,0,0.1875,0.806666808,0.83685446,0.97277677,0.20212766,203
114198,group_3,0,0.4375,0.489190277,0.853286385,0.891107078,0.191489362,199
114199,group_3,0,0.1875,0.431431054,0.867370892,0.949183303,0.20212766,187
114200,group_3,0,0.104166667,0.768802051,0.813380282,0.920145191,0.138297872,156
114201,group_3,0,0.5625,0.737557482,0.854460094,0.945553539,0.127659574,121
114202,group_3,0,0.333333333,0.597194261,0.80399061,0.900181488,0.79787234,172
114203,group_3,0,0.145833333,0.32060014,0.79342723,0.954627949,0.436170213,183
114204,group_3,0,0.75,0.725355485,0,0.871143376,0.5,42.5
114205,group_3,0,0.541666667,0.941791519,0.734741784,0.936479129,0.106382979,79
114206,group_3,0,0.333333333,0.38325881,0.769953052,0.891107078,0.265957447,127
114207,group_3,0,0.1875,0.439619403,0.789906103,0.905626134,0.063829787,195
114208,group_3,0,0.3125,0.999991523,0.801643192,0.882032668,0.170212766,197
114209,group_3,0,0.395833333,0.690190511,0.846244131,0.909255898,0.468085106,125
114210,group_3,0,0.125,0.776604717,0.856807512,0.954627949,0.755319149,168
114211,group_3,0,0.625,0.68284134,0.703051643,0.891107078,0.542553191,136
114212,group_3,0,0.125,0.691796817,0.76056338,0.929219601,0.340425532,248
114213,group_3,0,0.25,0.614537286,0.862676056,0.940108893,0.372340426,263
114214,group_3,0,0.333333333,0.687151667,0.915492958,0.936479129,0.191489362,218
114215,group_3,0,0.0625,0.257704126,0.735915493,0.876588022,0.329787234,163
114216,group_3,0,0.333333333,0.949034733,0.806338028,0.920145191,0.287234043,132
114217,group_3,0,0.125,0.613359046,0.82629108,0.876588022,0.478723404,228
114218,group_3,0,0.145833333,0.400627265,0.833333333,0.932849365,0.382978723,202
114219,group_3,0,0.104166667,0.691339083,0.805164319,0.967332123,0.234042553,150
114220,group_3,0,0.375,0.695700269,0.694835681,0.887477314,0.457446809,88
114221,group_3,0,0.354166667,0.448875797,0.866197183,0.934664247,0.085106383,195
114222,group_3,0,0.291666667,0.386539236,0.764084507,0.969147005,0.074468085,137
114223,group_3,0,0.1875,0.686621882,0.83685446,0.931034483,0.265957447,176
114224,group_3,0,0.270833333,0.909508572,0.948356808,0.882032668,0.074468085,170
114225,group_3,0,0.145833333,0.984271758,0.785211268,0.878402904,0.29787234,208
114226,group_3,1,0.520833333,0.701994109,0,0.882032668,0.627659574,39.5
114227,group_3,0,0.25,0.813392952,0,0.923774955,0.106382979,29.5
114228,group_3,0,0.333333333,0.9118481,0.849765258,0.970961887,0.414893617,195
114229,group_3,0,0.1875,0.827027485,0.822769953,0.963702359,0.106382979,156
114230,group_3,0,0.125,0.655669754,0.835680751,0.936479129,0.468085106,226
114231,group_3,0,0.354166667,0.780008053,0.953051643,0.960072595,0.265957447,234
114232,group_3,0,0.145833333,0.648956325,0.798122066,0.925589837,0.712765957,205
114233,group_3,0,0.1875,0.485863231,0.822769953,0.867513612,0.276595745,278
114234,group_3,0,0.208333333,0.652673293,0.780516432,0.887477314,0.074468085,87
114235,group_3,0,0.25,0.654580517,0.666666667,0.961887477,0.127659574,46
114236,group_3,0,0.229166667,0.871940495,0.794600939,0.876588022,0.095744681,89
114237,group_3,0,0.395833333,0.467507258,0.698356808,0.950998185,0.095744681,65
114238,group_3,0,0.25,0.487554303,0.798122066,0.89292196,0.106382979,213
114239,group_3,0,0.270833333,0.69697599,0.816901408,0.871143376,0.180851064,196
114240,group_3,0,0.229166667,0.393807879,0.825117371,0.965517241,0.117021277,219
114241,group_3,0,0.4375,0.95621861,0.771126761,0.894736842,0.244680851,138
114242,group_3,0,0.166666667,0.805755579,0.83685446,0.934664247,0.074468085,118
114243,group_3,0,0.208333333,0.574438958,0.788732394,0.887477314,0.212765957,224
114244,group_3,0,0.1875,0.688296001,0.811032864,0.941923775,0.627659574,153
114245,group_3,0,0.333333333,0.733425163,0.683098592,0.882032668,0.170212766,114
114246,group_3,0,0.458333333,0.659963127,0.819248826,0.961887477,0.5,179
114247,group_3,0,0.270833333,0.815219649,0.908450704,0.958257713,0.319148936,210
114248,group_3,0,0.229166667,0.905499163,0.82629108,0.945553539,0.127659574,194
114249,group_3,1,0.479166667,0.978194071,0.697183099,0.869328494,0.79787234,144
114250,group_3,0,0.208333333,0.647756892,0.910798122,0.949183303,0.255319149,189
114251,group_3,0,0.395833333,0.553980801,0.774647887,0.927404719,0.074468085,212
114252,group_3,0,0.541666667,0.988374409,0.84741784,0.90199637,0.29787234,231
114253,group_3,0,0.229166667,0.780385259,0.830985915,0.931034483,0.117021277,225
114254,group_3,0,0.25,0.974790735,0.79342723,0.869328494,0.446808511,215
114255,group_3,0,0.270833333,0.745703448,0.798122066,0.969147005,0.553191489,232
114256,group_3,0,0.25,0.732140965,0.765258216,0.905626134,0.106382979,130
114257,group_3,0,0.125,0.868168429,0.748826291,0.929219601,0.329787234,137
114258,group_3,0,0.4375,0.900726864,0.751173709,0.918330309,0.510638298,100
114259,group_3,0,0.479166667,0.687410202,0.893192488,0.927404719,0.106382979,273
114260,group_3,0,0.25,0.855368836,0.735915493,0.940108893,0.382978723,201
114261,group_3,0,0.5625,0.448159529,0.916666667,0.86569873,0.159574468,193
114262,group_3,0,0.333333333,0.571404353,0.768779343,0.891107078,0.787234043,102
114263,group_3,0,0.25,0.604123842,0.801643192,0.963702359,0.372340426,143
114264,group_3,0,0.229166667,0.725715739,0.816901408,0.86569873,0.223404255,128
114265,group_3,0,0.3125,0.426472271,0.744131455,0.898366606,0.106382979,141
114266,group_3,0,0.375,0.67979402,0.887323944,0.88384755,0.765957447,153
114267,group_3,0,0.270833333,0.685905614,0,0.891107078,0.5,29.5
114268,group_3,0,0.354166667,0.73412024,0.877934272,0.916515426,0.234042553,275
114269,group_3,0,0.3125,0.828727034,0.832159624,0.894736842,0.436170213,107
114270,group_3,0,0.3125,0.568924961,0.861502347,0.89292196,0.361702128,217
114271,group_3,0,0.125,0.558998919,0.731220657,0.965517241,0.414893617,240
114272,group_3,0,0.354166667,0.570980525,0.732394366,0.941923775,0.074468085,92
114273,group_3,0,0.416666667,0.693161542,0.819248826,0.940108893,0.106382979,193
114274,group_3,0,0.270833333,0.484019581,0.963615023,0.871143376,0.5,233
114275,group_3,0,0.395833333,0.618360211,0.825117371,0.86569873,0.468085106,221
114276,group_3,0,0.604166667,0.48886393,0.693661972,0.938294011,0.563829787,189
114277,group_3,0,0.25,0.681658861,0.927230047,0.943738657,0.436170213,200
114278,group_3,0,0.354166667,0.729152981,0.887323944,0.950998185,0.436170213,152
114279,group_3,0,0.375,0.49097883,0.723004695,0.965517241,0.468085106,78
114280,group_3,0,0.125,0.740630232,0.828638498,0.909255898,0.574468085,180
114281,group_3,0,0.541666667,0.781271059,0.839201878,0.920145191,0.29787234,184
114282,group_3,0,0.1875,0.468914366,0.846244131,0.914700544,0.319148936,135
114283,group_3,0,0.354166667,0.446464218,0.821596244,0.900181488,0.414893617,206
114284,group_3,0,0.354166667,0.65061349,0.82629108,0.941923775,0.159574468,116
114285,group_3,0,0.083333333,0.606187883,0.775821596,0.943738657,0.35106383,279
114286,group_3,0,0.0625,0.479734684,0.737089202,0.91107078,0.404255319,196
114287,group_3,0,0.1875,0.781953421,0.856807512,0.958257713,0.265957447,241
114288,group_3,0,0.354166667,0.702693424,0.850938967,0.519056261,0.5,207
114289,group_3,0,0.145833333,0.767615334,0.811032864,0.943738657,0.212765957,250
114290,group_3,0,0.229166667,0.696751362,0.903755869,0.91107078,0.223404255,169
114291,group_3,0,0.1875,0.567166077,0.910798122,0.958257713,0.074468085,246
114292,group_3,0,0.208333333,0.860357287,0.91314554,0.889292196,0.191489362,232
114293,group_3,0,0.3125,0.440382292,0.892018779,0.969147005,0.29787234,235
114294,group_3,0,0.25,0.466706224,0.867370892,0.918330309,0.468085106,244
114295,group_3,0,0.166666667,0.438233487,0.892018779,0.952813067,0.170212766,248
114296,group_3,0,0.270833333,0.356625485,0.879107981,0.921960073,0.074468085,229
114297,group_3,0,0.208333333,0.614138888,0.84741784,0.88384755,0.127659574,226
114298,group_3,0,0.708333333,0.659479964,0,0.956442831,0.468085106,29.5
114299,group_3,0,0.229166667,0.401012948,0.848591549,0.938294011,0.074468085,239
114300,group_3,0,0.479166667,0.61327428,0.901408451,0.967332123,0.29787234,298
114301,group_3,0,0.333333333,0.828328636,0.845070423,0.949183303,0.170212766,230
114302,group_3,0,0.125,0.736362288,0.768779343,0.969147005,0.574468085,159
114303,group_3,0,0.166666667,0.996986586,0.827464789,0.929219601,0.042553191,206
114304,group_3,0,0.645833333,0.687062663,0.840375587,0.960072595,0.127659574,168
114305,group_3,0,0.229166667,0.433304372,0.730046948,0.949183303,0.276595745,234
114306,group_3,0,0.375,0.782440823,0.781690141,0.898366606,0.64893617,256
114307,group_3,0,0.208333333,0.893017441,0.79342723,0.960072595,0.340425532,220
114308,group_3,0,0.3125,0.731060205,0.883802817,0.950998185,0.276595745,214
114309,group_3,0,0.291666667,0.597325648,0.753521127,0.958257713,0.638297872,75
114310,group_3,0,0.5,0.76288118,0.727699531,0.872958258,0.29787234,170
114311,group_3,0,0.520833333,0.816338553,0.768779343,0.923774955,0.106382979,129
114312,group_3,0,0.270833333,0.689118227,0.86971831,0.871143376,0.106382979,229
114313,group_3,0,0.145833333,0.741842379,0.715962441,0.876588022,0.308510638,204
114314,group_3,0,0.208333333,0.810451588,0.904929577,0.898366606,0.20212766,192
114315,group_3,0,0.166666667,0.431634491,0.801643192,0.963702359,0.074468085,115
114316,group_3,0,0.395833333,0.488440103,0.825117371,0.965517241,0.436170213,128
114317,group_3,0,0.25,0.527707728,0.882629108,0.954627949,0.234042553,181
114318,group_3,1,0.083333333,0.893089491,0.714788732,0.969147005,0.5,132
114319,group_3,0,0.1875,0.515853271,0.766431925,0.960072595,0.489361702,143
114320,group_3,0,0.3125,0.606959249,0.748826291,0.916515426,0.127659574,75
114321,group_3,0,0.625,0.526953315,0,0.907441016,0.585106383,48.5
114322,group_3,0,0.291666667,0.532331687,0.874413146,0.938294011,0.5,219
114323,group_3,0,0.125,0.551077582,0.835680751,0.869328494,0.361702128,225
114324,group_3,0,0.1875,0.641747017,0.829812207,0.963702359,0.180851064,171
114325,group_3,0,0.3125,0.471351374,0.778169014,0.894736842,0.436170213,149
114326,group_3,0,0.166666667,0.482892199,0.854460094,0.869328494,0.776595745,179
114327,group_3,0,0.333333333,0.720468753,0.704225352,0.950998185,0.372340426,79
114328,group_3,0,0.354166667,0.698904406,0.832159624,0.967332123,0.223404255,236
114329,group_3,0,0.666666667,0.395024264,0,0.918330309,0.5,41.5
114330,group_3,0,0.125,0.692648711,0.727699531,0.86569873,0.319148936,229
114331,group_3,0,0.291666667,0.442073365,0.850938967,0.91107078,0.170212766,196
114332,group_3,0,0.270833333,0.315844794,0.73943662,0.91107078,0.14893617,121
114333,group_3,0,0.145833333,0.807895908,0.781690141,0.952813067,0.404255319,148
114334,group_3,0,0.270833333,0.639284579,0.893192488,0.938294011,0.223404255,231
114335,group_3,0,0.208333333,0.784093751,0.832159624,0.943738657,0.212765957,212
114336,group_3,0,0.270833333,0.856695416,0.867370892,0.963702359,0.191489362,205
114337,group_3,0,0.520833333,0.604513764,0.816901408,0.920145191,0.106382979,187
114338,group_3,0,0.604166667,0.854046494,0.700704225,0.867513612,0.319148936,65
114339,group_3,0,0.333333333,0.724863845,0.870892019,0.927404719,0.436170213,155
114340,group_3,0,0.291666667,0.871588718,0.834507042,0.878402904,0.244680851,130
114341,group_3,0,0.5,0.488359575,0.761737089,0.878402904,0.5,139
114342,group_3,0,0.208333333,0.781601644,0.882629108,0.949183303,0.212765957,314
114343,group_3,0,0.3125,0.764606158,0.73943662,0.885662432,0.117021277,259
114344,group_3,0,0.208333333,0.769721757,0.800469484,0.932849365,0.436170213,165
114345,group_3,0,0.25,0.660069084,0.903755869,0.938294011,0.5,219
114346,group_3,0,0.125,0.614329611,0.900234742,0.869328494,0.074468085,177
114347,group_3,0,0.354166667,0.484604463,0.833333333,0.912885662,0.212765957,137
114348,group_3,0,0.395833333,0.43490644,0.908450704,0.963702359,0.117021277,220
114349,group_3,0,0.583333333,0.775748585,0.789906103,0.515426497,0.468085106,158
114350,group_3,0,0.458333333,0.514191867,0,0.891107078,0.723404255,21.5
114351,group_3,0,0.1875,0.945966221,0.808685446,0.927404719,0.117021277,175
114352,group_3,0,0.229166667,0.8159783,0.795774648,0.508166969,0.531914894,195
114353,group_3,0,0.208333333,0.763093094,0.90258216,0.947368421,0.212765957,207
114354,group_3,0,0.166666667,0.782156859,0.835680751,0.90199637,0.074468085,214
114355,group_3,0,0.354166667,0.348852487,0.914319249,0.931034483,0.095744681,229
114356,group_3,0,0.0625,0.892691093,0.764084507,0.903811252,0.765957447,209
114357,group_3,0,0.25,0.695560406,0.910798122,0.923774955,0.446808511,158
114358,group_3,0,0.291666667,0.818606031,0.892018779,0.907441016,0.5,216
114359,group_3,0,0.145833333,0.488359575,0.738262911,0.907441016,0.244680851,119
114360,group_3,0,0.25,0.956299138,0.781690141,0.878402904,0.127659574,149
114361,group_3,0,0.333333333,0.935035707,0.876760563,0.907441016,0.5,241
114362,group_3,1,0.208333333,0.598910763,0.733568075,0.950998185,0.265957447,156
114363,group_3,0,0.1875,0.76371612,0.872065728,0.949183303,0.5,199
114364,group_3,0,0.166666667,0.729839581,0.852112676,0.894736842,0.14893617,196
114365,group_3,0,0.395833333,0.856619127,0.848591549,0.927404719,0.138297872,247
114366,group_3,0,0.291666667,0.870507957,0.711267606,0.927404719,0.468085106,71
114367,group_3,0,0.25,0.909733201,0.754694836,0.90199637,0.478723404,189
114368,group_3,0,0.458333333,0.480192418,0.692488263,0.882032668,0.170212766,69
114369,group_3,0,0.208333333,0.638381826,0.765258216,0.513611615,0.319148936,168
114370,group_3,0,0.208333333,0.914658077,0.845070423,0.936479129,0.106382979,268
114371,group_3,0,0.4375,0.910775816,0.714788732,0.880217786,0.255319149,63
114372,group_3,0,0.458333333,0.779936002,0.834507042,0.940108893,0.29787234,196
114373,group_3,0,0.291666667,0.390544407,0.711267606,0.905626134,0.074468085,96
114374,group_3,0,0.333333333,0.901667762,0.825117371,0.907441016,0.340425532,203
114375,group_3,0,0.1875,0.701527898,0.791079812,0.965517241,0.382978723,162
114376,group_3,0,0.229166667,0.611150904,0.788732394,0.878402904,0.372340426,171
114377,group_3,0,0.166666667,0.894267732,0.868544601,0.5,0.436170213,169
114378,group_3,0,0.25,0.869821357,0.961267606,0.941923775,0.127659574,223
114379,group_3,0,0.354166667,0.525601305,0.801643192,0.89292196,0.170212766,163
114380,group_3,0,0.166666667,0.641776685,0.919014085,0.956442831,0.127659574,205
114381,group_3,0,0.208333333,0.436088919,0.784037559,0.90199637,0.212765957,190
114382,group_3,1,0.104166667,0.741821187,0.751173709,0.97277677,0.234042553,299
114383,group_3,0,0.25,0.773171714,0.822769953,0.889292196,0.436170213,186
114384,group_3,0,0.270833333,0.556265231,0.768779343,0.967332123,0.276595745,194
114385,group_3,0,0.1875,0.384076798,0.857981221,0.938294011,0.127659574,254
114386,group_3,0,0.145833333,0.825760241,0.816901408,0.920145191,0.223404255,163
114387,group_3,0,0.1875,0.979936002,0.886150235,0.925589837,0.287234043,249
114388,group_3,0,0.291666667,0.003356714,0.865023474,0.914700544,0.468085106,215
114389,group_3,0,0.354166667,0.653682002,0.779342723,0.90199637,0.670212766,259
114390,group_3,0,0.270833333,0.744754074,0.882629108,0.923774955,0.5,184
114391,group_3,0,0.395833333,0.565059654,0.906103286,0.889292196,0.074468085,293
114392,group_3,0,0.479166667,0.522613321,0.693661972,0.934664247,0.117021277,124
114393,group_3,0,0.416666667,0.381987328,0.841549296,0.86569873,0.521276596,264
114394,group_3,0,0.3125,0.551480218,0,0.947368421,0.127659574,3
